time,PID,USER,PR,NI,VIRT,RES,SHR,S,%CPU,%MEM,TIME+,COMMAND
2020-03-30 15:37:36,3549,solr,20,0,9897280,1468006,26984,S,0.0,18.3,0:30.90,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:38:37,3549,solr,20,0,9897284,1468006,26992,S,0.0,18.3,0:31.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:39:59,2660,solr,20,0,9904860,1468006,27240,S,61.1,18.5,0:33.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:41:05,2660,solr,20,0,9915976,1572864,27456,S,0.0,19.3,0:44.63,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:42:07,2660,solr,20,0,9918804,1572864,27456,S,0.0,19.3,0:46.05,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:43:08,2660,solr,20,0,9918804,1572864,27468,S,0.0,19.3,0:47.36,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:44:09,2660,solr,20,0,9918804,1572864,27468,S,0.0,19.3,0:48.64,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:45:09,2660,solr,20,0,9918804,1572864,27472,S,0.0,19.3,0:50.34,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:46:11,2660,solr,20,0,9918804,1572864,27476,S,0.0,19.3,0:51.84,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:47:12,2660,solr,20,0,9918804,1572864,27476,S,0.0,19.4,0:53.38,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:48:12,2660,solr,20,0,9918804,1572864,27476,S,5.9,19.7,0:55.58,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:49:13,2660,solr,20,0,9918804,1572864,27476,S,0.0,19.7,0:56.65,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:50:14,2660,solr,20,0,9918804,1572864,27476,S,0.0,19.8,0:57.99,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:51:14,2660,solr,20,0,9918804,1572864,27476,S,0.0,19.8,0:59.75,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:52:15,2660,solr,20,0,9919324,1572864,27476,S,0.0,19.8,1:01.32,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
